Date,Open,High,Low,Close,Adj Close,Volume
2011-01-07,58.810001,58.880001,58.299999,58.669998,48.255371,12200
2011-01-10,58.380001,58.470001,58.259998,58.400002,48.033302,5100
2011-01-11,58.570000,58.660000,58.480000,58.660000,48.247147,11700
2011-01-12,59.040001,59.639999,59.040001,59.590000,49.012062,14200
2011-01-13,59.880001,59.880001,59.639999,59.669998,49.077858,5500
2011-01-14,59.700001,59.980000,59.500000,59.980000,49.332832,41500
2011-01-18,60.040001,60.189999,59.970001,60.119999,49.447987,76200
2011-01-19,60.349998,60.430000,59.820000,59.869999,49.242348,7600
2011-01-20,59.560001,59.770000,59.209999,59.750000,49.143669,58300
2011-01-21,60.540001,60.540001,59.830002,59.990002,49.341061,124400
2011-01-24,60.060001,60.540001,59.840000,60.540001,49.793434,13100
2011-01-25,60.200001,60.439999,60.150002,60.150002,49.472664,54700
2011-01-26,60.540001,60.820000,60.540001,60.700001,49.925018,2400
2011-01-27,60.830002,60.830002,60.599998,60.799999,50.007263,22500
2011-01-28,60.830002,60.830002,59.619999,59.660000,49.069630,4300
2011-01-31,60.040001,60.130001,59.849998,60.090000,49.423309,7500
2011-02-01,60.680000,61.419998,60.680000,61.360001,50.467861,6700
2011-02-02,61.110001,61.450001,61.020000,61.279999,50.402069,11300
2011-02-03,61.060001,61.310001,60.740002,61.310001,50.426743,4200
2011-02-04,61.270000,61.270000,61.060001,61.200001,50.336269,1900
2011-02-07,61.310001,61.680000,61.310001,61.639999,50.698154,102000
2011-02-08,61.750000,61.790001,61.520000,61.790001,50.821529,25900
2011-02-09,61.820000,61.820000,61.380001,61.700001,50.747513,5000
2011-02-10,61.750000,61.750000,61.040001,61.220001,50.352718,13600
2011-02-11,61.160000,61.459999,61.160000,61.459999,50.550114,3600
2011-02-14,61.389999,61.619999,61.270000,61.580002,50.648800,5400
2011-02-15,61.500000,61.500000,61.349998,61.349998,50.459641,2000
2011-02-16,61.720001,61.980000,61.720001,61.980000,50.977810,2000
2011-02-17,61.790001,62.279999,61.790001,62.220001,51.175205,8300
2011-02-18,62.119999,62.279999,62.000000,62.250000,51.199886,17900
2011-02-22,61.560001,61.790001,60.980000,61.020000,50.188221,40100
2011-02-23,61.070000,61.310001,60.919998,61.049999,50.212891,29900
2011-02-24,61.209999,61.209999,60.599998,61.080002,50.237564,48500
2011-02-25,61.320000,61.570000,61.270000,61.570000,50.640579,9300
2011-02-28,61.630001,62.160000,61.630001,61.830002,50.854443,40400
2011-03-01,62.240002,62.240002,61.270000,61.270000,50.393837,28200
2011-03-02,61.270000,61.570000,61.230000,61.470001,50.558353,20900
2011-03-03,62.029999,62.270000,62.009998,62.270000,51.216335,4700
2011-03-04,61.720001,61.720001,61.500000,61.549999,50.624134,1800
2011-03-07,61.770000,61.770000,61.230000,61.310001,50.426743,172600
2011-03-08,61.200001,61.660000,61.200001,61.639999,50.698154,1600
2011-03-09,61.230000,61.520000,61.230000,61.470001,50.558353,6900
2011-03-10,60.820000,60.820000,59.990002,60.340000,49.628925,53800
2011-03-11,59.810001,60.599998,59.810001,60.509998,49.768757,181100
2011-03-14,60.150002,60.200001,59.740002,60.200001,49.513767,37200
2011-03-15,58.529999,59.360001,58.110001,59.290001,48.765305,23000
2011-03-16,59.070000,59.090000,57.430000,57.950001,47.663185,27200
2011-03-17,58.950001,59.160000,58.709999,58.959999,48.493889,15600
2011-03-18,59.450001,59.450001,58.759998,58.790001,48.641167,18900
2011-03-21,59.770000,59.990002,59.770000,59.919998,49.576096,9400
2011-03-22,59.919998,59.980000,59.740002,59.799999,49.476810,11900
2011-03-23,59.759998,60.060001,59.470001,59.930000,49.584362,56400
2011-03-24,60.380001,60.389999,60.040001,60.389999,49.964951,7300
2011-03-25,60.529999,60.720001,60.430000,60.500000,50.055965,8700
2011-03-28,60.689999,60.790001,60.570000,60.580002,50.122162,8100
2011-03-29,60.380001,60.790001,60.380001,60.790001,50.295914,6500
2011-03-30,61.099998,61.360001,61.000000,61.320000,50.734406,2700
2011-03-31,61.160000,61.200001,61.040001,61.040001,50.502743,2200
2011-04-01,61.340000,61.610001,61.310001,61.410000,50.808895,6900
2011-04-04,61.560001,61.560001,61.410000,61.439999,50.833702,5000
2011-04-05,61.369999,61.630001,61.150002,61.400002,50.800613,7000
2011-04-06,61.820000,61.939999,61.630001,61.750000,51.090187,19500
2011-04-07,61.980000,61.980000,61.529999,61.799999,51.131546,3200
2011-04-08,62.090000,62.090000,61.669998,61.669998,51.023994,1200
2011-04-11,61.980000,61.980000,61.570000,61.599998,50.966076,2400
2011-04-12,61.299999,61.299999,60.990002,61.070000,50.527565,2800
2011-04-13,61.520000,61.580002,61.160000,61.369999,50.775784,11500
2011-04-14,61.209999,61.240002,61.090000,61.090000,50.544117,3100
2011-04-15,61.009998,61.240002,61.009998,61.130001,50.577206,47600
2011-04-18,60.459999,60.459999,59.700001,60.270000,49.865673,6500
2011-04-19,60.349998,60.630001,60.349998,60.619999,50.155251,2700
2011-04-20,61.549999,61.880001,61.549999,61.700001,51.048820,2900
2011-04-21,61.959999,61.980000,61.820000,61.980000,51.280479,1200
2011-04-25,62.000000,62.000000,61.869999,62.000000,51.297035,7200
2011-04-26,62.220001,62.580002,62.099998,62.580002,51.776909,3300
2011-04-27,62.639999,63.049999,62.380001,62.950001,52.083031,42900
2011-04-28,62.980000,63.139999,62.880001,63.139999,52.240231,9000
2011-04-29,63.459999,63.560001,63.310001,63.520000,52.554634,5300
2011-05-02,63.840000,63.840000,63.380001,63.380001,52.438801,23000
2011-05-03,62.980000,63.029999,62.619999,62.669998,51.851364,3900
2011-05-04,62.590000,62.610001,61.980000,62.209999,51.470779,2500
2011-05-05,61.680000,61.869999,61.320000,61.330002,50.742683,12100
2011-05-06,61.840000,62.299999,61.430000,61.490002,50.875069,9200
2011-05-09,61.599998,61.720001,61.279999,61.689999,51.040546,11000
2011-05-10,62.049999,62.430000,61.840000,62.430000,51.652790,1400
2011-05-11,62.099998,62.099998,61.119999,61.330002,50.742683,3600
2011-05-12,60.919998,61.680000,60.919998,61.520000,50.899891,5900
2011-05-13,60.959999,60.959999,60.610001,60.820000,50.320728,2600
2011-05-16,60.700001,61.009998,60.590000,60.750000,50.262821,4200
2011-05-17,60.360001,60.630001,60.009998,60.630001,50.163532,8300
2011-05-18,60.450001,60.959999,60.450001,60.910000,50.395195,35100
2011-05-19,60.990002,61.220001,60.759998,61.220001,50.651672,3400
2011-05-20,61.020000,61.020000,60.400002,60.590000,50.130432,2100
2011-05-23,59.459999,59.500000,59.080002,59.250000,49.021770,5300
2011-05-24,59.590000,59.650002,59.299999,59.509998,49.236870,4800
2011-05-25,59.130001,59.939999,59.130001,59.790001,49.468533,5600
2011-05-26,59.830002,60.029999,59.630001,60.029999,49.667095,2000
2011-05-27,60.450001,60.450001,60.209999,60.320000,49.907036,2500
2011-05-31,61.160000,61.160000,60.880001,60.930000,50.411739,1400
2011-06-01,60.750000,60.750000,60.070000,60.130001,49.749851,3800
2011-06-02,60.150002,60.150002,59.700001,59.900002,49.559547,9700
2011-06-03,59.169998,59.860001,59.169998,59.860001,49.526443,1400
2011-06-06,59.599998,59.599998,58.930000,58.930000,48.757000,1300
2011-06-07,59.430000,59.770000,59.340000,59.400002,49.145855,21400
2011-06-08,58.840000,59.070000,58.650002,58.840000,48.682533,6500
2011-06-09,58.779999,59.230000,58.779999,59.209999,48.988655,3400
2011-06-10,58.150002,58.209999,57.950001,58.070000,48.045444,14400
2011-06-13,58.240002,58.389999,57.799999,58.250000,48.194386,6800
2011-06-14,58.669998,59.200001,58.669998,58.889999,48.723896,5900
2011-06-15,58.080002,58.080002,57.330002,57.380001,47.474567,13400
2011-06-16,57.209999,57.770000,57.070000,57.110001,47.251183,6500
2011-06-17,57.080002,57.139999,56.730000,57.049999,47.679085,3100
2011-06-20,56.830002,57.029999,56.830002,57.009998,47.645653,8200
2011-06-21,57.660000,58.139999,57.400002,58.029999,48.498104,4700
2011-06-22,57.740002,58.090000,57.740002,57.919998,48.406174,1000
2011-06-23,56.779999,57.330002,56.419998,57.310001,47.896370,12600
2011-06-24,57.169998,57.169998,56.709999,56.730000,47.411633,7100
2011-06-27,56.590000,57.459999,56.590000,57.459999,48.021736,2400
2011-06-28,57.570000,57.930000,57.570000,57.930000,48.414536,3100
2011-06-29,58.500000,58.750000,58.180000,58.750000,49.099834,7200
2011-06-30,58.889999,59.660000,58.889999,59.660000,49.860367,6200
2011-07-01,59.939999,60.480000,59.939999,60.480000,50.545673,7800
2011-07-05,60.160000,60.169998,59.980000,60.169998,50.286591,800
2011-07-06,59.750000,59.930000,59.619999,59.799999,49.977371,6100
2011-07-07,60.209999,60.529999,60.209999,60.480000,50.545673,3700
2011-07-08,59.820000,59.820000,59.459999,59.720001,49.910507,5300
2011-07-11,58.619999,58.669998,58.230000,58.430000,48.832413,9600
2011-07-12,58.099998,58.270000,57.970001,58.150002,48.598400,169900
2011-07-13,58.380001,59.000000,58.380001,58.400002,48.807346,7400
2011-07-14,58.799999,58.860001,58.189999,58.189999,48.631821,4400
2011-07-15,58.439999,58.439999,58.110001,58.310001,48.732109,10900
2011-07-18,57.950001,57.950001,57.189999,57.490002,48.046814,15000
2011-07-19,57.970001,58.419998,57.970001,58.349998,48.765545,9000
2011-07-20,58.750000,58.950001,58.650002,58.950001,49.266991,1800
2011-07-21,59.270000,60.200001,59.270000,60.189999,50.303307,43200
2011-07-22,59.980000,60.200001,59.889999,60.200001,50.311665,2900
2011-07-25,59.680000,60.220001,59.590000,59.900002,50.060947,32100
2011-07-26,59.669998,59.860001,59.669998,59.840000,50.010811,4100
2011-07-27,59.450001,59.450001,58.549999,58.549999,48.932693,2300
2011-07-28,58.590000,58.889999,58.419998,58.419998,48.824055,4800
2011-07-29,57.869999,58.509998,57.830002,58.369999,48.782265,8700
2011-08-01,58.779999,58.919998,57.290001,57.700001,48.222309,7400
2011-08-02,57.369999,57.500000,56.459999,56.459999,47.185997,8500
2011-08-03,56.430000,56.610001,55.349998,56.310001,47.060627,19500
2011-08-04,55.259998,55.259998,53.169998,53.459999,44.678761,31200
2011-08-05,54.250000,54.250000,51.919998,53.349998,44.586834,17700
2011-08-08,51.630001,52.430000,49.900002,50.070000,41.845596,66900
2011-08-09,51.160000,51.590000,49.360001,51.590000,43.115929,29600
2011-08-10,51.090000,51.119999,49.439999,49.439999,41.319096,28700
2011-08-11,49.790001,52.180000,49.790001,51.869999,43.349934,110200
2011-08-12,52.360001,52.459999,51.849998,52.000000,43.458584,14800
2011-08-15,52.619999,53.099998,52.619999,53.099998,44.377899,6400
2011-08-16,52.610001,53.139999,52.360001,52.509998,43.884819,14000
2011-08-17,53.080002,53.320000,52.709999,52.709999,44.051956,6100
2011-08-18,51.020000,51.020000,50.049999,50.270000,42.012749,54700
2011-08-19,49.770000,50.830002,49.700001,49.709999,41.544739,25900
2011-08-22,51.040001,51.040001,49.849998,50.029999,41.812176,10200
2011-08-23,50.430000,51.480000,50.209999,51.480000,43.023991,16000
2011-08-24,51.259998,51.770000,51.099998,51.770000,43.266350,30300
2011-08-25,51.820000,51.820000,50.939999,51.029999,42.647915,4900
2011-08-26,50.700001,51.619999,50.150002,51.340000,42.906998,6000
2011-08-29,52.480000,52.810001,52.349998,52.779999,44.110466,4200
2011-08-30,52.740002,53.060001,52.400002,53.060001,44.344482,9500
2011-08-31,53.590000,53.849998,53.400002,53.400002,44.628628,4500
2011-09-01,53.380001,53.380001,53.090000,53.090000,44.369545,3600
2011-09-02,51.830002,51.970001,51.340000,51.439999,42.990574,203500
2011-09-06,49.619999,50.200001,49.389999,50.189999,41.945877,11900
2011-09-07,51.099998,51.950001,51.099998,51.919998,43.391720,4700
2011-09-08,51.730000,51.730000,51.009998,51.009998,42.631207,1300
2011-09-09,49.950001,50.009998,49.180000,49.560001,41.419369,7600
2011-09-12,48.810001,49.099998,48.450001,49.099998,41.034927,10400
2011-09-13,49.590000,50.070000,49.290001,49.720001,41.553093,5600
2011-09-14,50.070000,50.660000,49.689999,50.660000,42.338688,3400
2011-09-15,51.220001,51.480000,50.740002,51.279999,42.856850,8100
2011-09-16,51.470001,51.500000,50.919998,51.009998,42.832508,1700
2011-09-19,49.900002,50.240002,49.549999,50.240002,42.185940,7900
2011-09-20,50.130001,50.840000,50.119999,50.520000,42.421059,3900
2011-09-21,50.279999,50.310001,48.740002,48.740002,40.926414,8700
2011-09-22,46.990002,47.240002,46.040001,46.549999,39.087482,10700
2011-09-23,46.720001,47.290001,46.700001,47.139999,39.582905,24000
2011-09-26,47.810001,48.130001,46.980000,48.130001,40.414200,7700
2011-09-27,49.619999,50.389999,49.459999,49.549999,41.606552,5300
2011-09-28,49.700001,49.840000,48.549999,48.549999,40.766865,4900
2011-09-29,49.759998,49.840000,48.799999,49.020000,41.161526,5700
2011-09-30,48.230000,48.230000,47.950001,47.950001,40.263050,1200
2011-10-03,47.169998,47.689999,46.459999,46.459999,39.011917,15200
2011-10-04,45.599998,46.720001,45.270000,46.720001,39.230240,9700
2011-10-05,46.740002,47.889999,46.730000,47.849998,40.179081,10500
2011-10-06,48.060001,48.869999,47.860001,48.849998,41.018784,7200
2011-10-07,49.330002,49.330002,48.889999,48.910000,41.069149,15500
2011-10-10,49.869999,50.400002,49.869999,50.400002,42.320286,21500
2011-10-11,50.020000,50.549999,50.020000,50.330002,42.261517,3400
2011-10-12,51.110001,52.000000,51.110001,51.430000,43.185165,14200
2011-10-13,50.939999,51.169998,50.400002,51.150002,42.950047,6000
2011-10-14,51.270000,51.500000,51.040001,51.470001,43.218758,12000
2011-10-17,51.240002,51.240002,50.330002,50.330002,42.261517,3100
2011-10-18,50.209999,51.470001,49.799999,51.349998,43.117992,10400
2011-10-19,51.040001,51.330002,50.459999,50.459999,42.370670,9100
2011-10-20,50.549999,50.549999,49.770000,50.509998,42.412655,5500
2011-10-21,51.220001,51.720001,51.220001,51.720001,43.428692,4400
2011-10-24,52.029999,52.709999,52.029999,52.709999,44.259968,4900
2011-10-25,52.439999,52.439999,51.650002,51.689999,43.403484,197300
2011-10-26,52.259998,52.310001,51.500000,52.290001,43.907295,7100
2011-10-27,54.549999,55.169998,53.869999,54.790001,46.006535,22300
2011-10-28,54.680000,55.070000,54.369999,55.029999,46.208038,15300
2011-10-31,53.580002,53.580002,52.619999,52.619999,44.184399,12600
2011-11-01,50.619999,51.200001,50.520000,51.169998,42.966854,16600
2011-11-02,51.360001,51.689999,51.320000,51.340000,43.109604,1700
2011-11-03,52.250000,52.630001,51.840000,52.630001,44.192795,3500
2011-11-04,51.740002,52.029999,51.380001,51.959999,43.630203,20800
2011-11-07,52.080002,52.200001,51.500000,51.980000,43.646992,5800
2011-11-08,52.470001,52.709999,51.939999,52.709999,44.259968,4400
2011-11-09,51.130001,51.330002,50.250000,50.290001,42.227928,7800
2011-11-10,50.959999,51.209999,50.549999,50.869999,42.714939,2500
2011-11-11,52.230000,52.230000,52.230000,52.230000,43.856915,300
2011-11-14,51.770000,51.770000,51.160000,51.259998,43.042427,6500
2011-11-15,51.189999,51.650002,51.020000,51.430000,43.185165,11500
2011-11-16,50.740002,51.150002,50.720001,51.130001,42.933258,12300
2011-11-17,50.160000,50.520000,49.400002,49.660000,41.698914,7600
2011-11-18,49.930000,49.930000,49.689999,49.849998,41.858463,2800
2011-11-21,48.610001,48.660000,48.380001,48.660000,40.859241,6100
2011-11-22,48.509998,48.790001,48.180000,48.439999,40.674496,6700
2011-11-23,47.910000,47.910000,47.130001,47.160000,39.599697,16700
2011-11-25,47.160000,47.529999,47.029999,47.029999,39.490536,1200
2011-11-28,48.869999,49.189999,48.849998,48.970001,41.119537,5200
2011-11-29,48.970001,49.209999,48.970001,49.150002,41.270683,2200
2011-11-30,50.970001,51.610001,50.820000,51.610001,43.336308,15000
2011-12-01,51.290001,51.560001,51.200001,51.310001,43.084415,4400
2011-12-02,51.639999,51.660000,51.299999,51.299999,43.076008,5600
2011-12-05,52.029999,52.139999,51.630001,51.650002,43.369907,3800
2011-12-06,51.470001,51.930000,51.459999,51.770000,43.470650,3600
2011-12-07,51.209999,52.000000,51.209999,51.880001,43.563019,2500
2011-12-08,51.119999,51.119999,50.410000,50.639999,42.521816,1500
2011-12-09,50.869999,51.240002,50.869999,51.220001,43.008823,2600
2011-12-12,50.169998,50.290001,49.830002,50.009998,41.992805,11600
2011-12-13,50.340000,50.500000,49.200001,49.200001,41.312656,14400
2011-12-14,49.049999,49.090000,48.660000,48.919998,41.077549,4600
2011-12-15,49.200001,49.200001,48.900002,49.099998,41.228687,7100
2011-12-16,48.880001,49.000000,48.599998,48.599998,40.943111,2900
2011-12-19,48.799999,48.799999,48.000000,48.000000,40.437634,11400
2011-12-20,49.169998,49.680000,49.150002,49.520000,41.718155,8100
2011-12-21,49.580002,49.580002,49.080002,49.470001,41.676037,5600
2011-12-22,49.740002,49.939999,49.650002,49.939999,42.071991,3500
2011-12-23,50.320000,50.320000,50.150002,50.230000,42.316296,3600
2011-12-27,50.160000,50.330002,50.160000,50.230000,42.316296,46700
2011-12-28,50.110001,50.110001,49.349998,49.389999,41.608643,4400
2011-12-29,49.459999,50.110001,49.459999,50.110001,42.215202,8400
2011-12-30,50.200001,50.240002,49.990002,50.180000,42.274181,13300
2012-01-03,51.490002,51.610001,51.270000,51.490002,43.377785,1900
2012-01-04,51.250000,51.279999,50.900002,51.220001,43.150314,24100
2012-01-05,50.529999,50.959999,50.410000,50.959999,42.931286,9400
2012-01-06,50.820000,50.820000,50.369999,50.480000,42.526909,5200
2012-01-09,50.529999,50.529999,50.410000,50.529999,42.569031,2000
2012-01-10,51.599998,51.599998,51.310001,51.310001,43.226154,1000
2012-01-11,51.150002,51.459999,51.110001,51.459999,43.352505,1600
2012-01-12,51.529999,51.740002,51.459999,51.630001,43.495731,5100
2012-01-13,51.209999,51.240002,50.759998,51.139999,43.082932,1600
2012-01-17,51.860001,52.070000,51.740002,51.799999,43.638939,48200
2012-01-18,51.770000,52.709999,51.770000,52.509998,44.237091,9400
2012-01-19,52.830002,53.169998,52.830002,53.169998,44.793106,23700
2012-01-20,53.060001,53.250000,53.020000,53.250000,44.860497,40400
2012-01-23,53.709999,53.799999,53.439999,53.470001,45.045834,13100
2012-01-24,53.150002,53.419998,53.000000,53.299999,44.902634,5500
2012-01-25,53.270000,53.790001,53.000000,53.790001,45.315426,5300
2012-01-26,54.180000,54.369999,53.730000,53.730000,45.264881,2000
2012-01-27,53.849998,54.060001,53.779999,54.060001,45.542889,1500
2012-01-30,53.080002,53.400002,53.080002,53.400002,44.986881,24800
2012-01-31,53.500000,53.520000,53.299999,53.520000,45.087971,2600
2012-02-01,54.130001,54.580002,54.130001,54.450001,45.871449,6900
2012-02-02,54.430000,54.570000,54.389999,54.570000,45.972527,44900
2012-02-03,54.919998,55.439999,54.919998,55.430000,46.697041,28400
2012-02-06,55.049999,55.259998,55.049999,55.259998,46.553825,5000
2012-02-07,55.049999,55.520000,54.970001,55.470001,46.730743,9900
2012-02-08,55.599998,55.599998,55.320000,55.599998,46.840260,7700
2012-02-09,55.650002,55.830002,55.360001,55.779999,46.991901,5000
2012-02-10,54.950001,54.950001,54.630001,54.700001,46.082066,11400
2012-02-13,55.560001,55.560001,55.200001,55.279999,46.570671,3900
2012-02-14,55.180000,55.180000,54.700001,54.770000,46.141029,6700
2012-02-15,55.270000,55.330002,54.720001,54.720001,46.098904,1800
2012-02-16,54.830002,55.580002,54.830002,55.480000,46.739162,2000
