Date,Open,High,Low,Close,Adj Close,Volume
2015-05-20,40.439999,40.720001,40.340000,40.560001,36.023113,1769900
2015-05-21,40.509998,40.810001,40.470001,40.709999,36.156338,1420100
2015-05-22,40.400002,40.439999,40.209999,40.270000,35.765560,1334400
2015-05-26,39.610001,40.139999,39.040001,39.230000,34.841888,3086800
2015-05-27,39.189999,39.930000,39.110001,39.849998,35.392532,3679200
2015-05-28,39.669998,39.810001,39.240002,39.770000,35.321491,1474500
2015-05-29,39.490002,39.540001,38.849998,39.029999,34.664253,2699000
2015-06-01,39.070000,39.119999,38.669998,38.990002,34.628735,1283600
2015-06-02,39.400002,39.730000,39.299999,39.389999,34.983990,2206000
2015-06-03,39.950001,40.290001,39.889999,39.990002,35.516880,2941200
2015-06-04,39.750000,40.330002,39.270000,39.400002,34.992870,3625500
2015-06-05,38.740002,39.060001,38.490002,38.799999,34.459984,2405700
2015-06-08,38.750000,38.889999,38.540001,38.720001,34.388931,1518400
2015-06-09,38.590000,38.820000,38.299999,38.570000,34.255714,1243900
2015-06-10,39.320000,39.900002,39.230000,39.669998,35.232666,2470300
2015-06-11,39.950001,40.110001,39.509998,39.790001,35.339249,1786400
2015-06-12,38.990002,39.400002,38.730000,39.230000,34.841888,4707200
2015-06-15,38.349998,38.720001,38.310001,38.720001,34.388931,1574600
2015-06-16,38.410000,38.709999,38.290001,38.639999,34.317879,1801800
2015-06-17,38.599998,38.669998,38.049999,38.459999,34.158016,2606700
2015-06-18,38.720001,40.009998,38.709999,39.169998,34.788593,5702200
2015-06-19,38.299999,38.349998,38.070000,38.169998,34.591911,1669900
2015-06-22,39.520000,40.060001,39.410000,39.639999,35.924110,5356900
2015-06-23,39.639999,39.750000,39.500000,39.549999,35.842541,2198000
2015-06-24,39.330002,39.490002,39.139999,39.220001,35.543480,2919400
2015-06-25,39.400002,39.480000,39.060001,39.290001,35.606918,3156000
2015-06-26,39.580002,39.750000,39.310001,39.450001,35.751915,1872800
2015-06-29,38.080002,38.349998,37.480000,37.669998,34.138779,4770700
2015-06-30,38.130001,38.139999,37.099998,37.400002,33.894093,4000600
2015-07-01,37.980000,38.080002,37.470001,37.660000,34.129719,4235300
2015-07-02,37.669998,37.669998,37.330002,37.509998,33.993778,1829300
2015-07-06,36.189999,36.689999,35.950001,36.139999,32.752201,7950200
2015-07-07,35.639999,36.419998,35.119999,36.230000,32.833767,5164000
2015-07-08,35.959999,36.060001,35.619999,35.770000,32.416882,3244700
2015-07-09,36.840000,37.020000,36.570000,36.619999,33.187202,6684900
2015-07-10,38.560001,38.720001,38.299999,38.630001,35.008789,4716100
2015-07-13,38.689999,38.750000,38.470001,38.570000,34.954411,4944100
2015-07-14,38.580002,38.869999,38.549999,38.830002,35.190044,1723800
2015-07-15,38.750000,38.869999,38.470001,38.700001,35.072227,2245700
2015-07-16,39.150002,39.250000,39.029999,39.090000,35.425667,1807100
2015-07-17,38.980000,39.000000,38.779999,38.919998,35.271599,2447000
2015-07-20,39.169998,39.169998,38.980000,39.029999,35.371281,1509200
2015-07-21,38.950001,39.020000,38.849998,38.959999,35.307850,2271600
2015-07-22,38.619999,38.810001,38.619999,38.799999,35.162849,2565000
2015-07-23,38.919998,39.080002,38.740002,38.779999,35.144730,1693700
2015-07-24,38.689999,38.759998,38.330002,38.380001,34.782223,2112800
2015-07-27,38.279999,38.330002,37.919998,38.009998,34.446899,3003200
2015-07-28,38.299999,38.509998,38.060001,38.430000,34.827538,2770500
2015-07-29,38.330002,38.759998,38.310001,38.459999,34.854721,2186600
2015-07-30,38.160000,38.310001,37.889999,38.299999,34.709721,1307300
2015-07-31,38.630001,38.849998,38.490002,38.580002,34.963478,1223300
2015-08-03,38.930000,38.990002,38.610001,38.759998,35.126598,1020000
2015-08-04,38.689999,38.759998,38.439999,38.529999,34.918156,1030300
2015-08-05,38.950001,39.110001,38.910000,38.990002,35.335041,1810700
2015-08-06,39.160000,39.209999,38.939999,39.070000,35.407539,1126500
2015-08-07,38.840000,39.060001,38.770000,39.029999,35.371281,1039400
2015-08-10,39.150002,39.619999,39.130001,39.590000,35.878799,1186600
2015-08-11,39.130001,39.180000,38.790001,38.959999,35.307850,1541000
2015-08-12,38.279999,38.549999,37.910000,38.549999,34.936291,4561000
2015-08-13,38.279999,38.380001,38.160000,38.220001,34.637222,1203900
2015-08-14,37.980000,38.150002,37.849998,38.119999,34.546597,1408400
2015-08-17,37.570000,37.970001,37.490002,37.959999,34.401592,1758100
2015-08-18,37.759998,37.790001,37.520000,37.619999,34.093468,1218800
2015-08-19,37.200001,37.520000,37.000000,37.310001,33.812527,1878400
2015-08-20,37.000000,37.020000,36.310001,36.360001,32.951580,2429700
2015-08-21,36.380001,36.619999,35.560001,35.660000,32.317200,4878900
2015-08-24,34.529999,35.619999,33.790001,34.669998,31.419998,10149900
2015-08-25,36.060001,36.090000,34.880001,35.000000,31.719069,5000600
2015-08-26,35.750000,35.830002,34.959999,35.790001,32.435020,4485000
2015-08-27,36.029999,36.240002,35.790001,36.169998,32.779388,2945300
2015-08-28,35.849998,36.000000,35.689999,35.869999,32.507511,4844800
2015-08-31,35.759998,35.939999,35.540001,35.770000,32.416882,2425700
2015-09-01,35.060001,35.110001,34.720001,34.849998,31.583124,3505400
2015-09-02,35.389999,35.400002,34.959999,35.340000,32.027203,2252500
2015-09-03,35.450001,35.730000,35.200001,35.320000,32.009068,3884200
2015-09-04,34.459999,34.669998,34.340000,34.540001,31.302191,2330500
2015-09-08,35.509998,35.610001,35.250000,35.549999,32.217506,2269300
2015-09-09,36.070000,36.099998,35.220001,35.270000,31.963760,3116300
2015-09-10,35.290001,35.730000,35.189999,35.599998,32.262817,3485400
2015-09-11,35.230000,35.529999,35.189999,35.529999,32.199383,1264000
2015-09-14,35.200001,35.290001,34.990002,35.200001,31.900324,2116300
2015-09-15,35.279999,35.540001,35.160000,35.470001,32.145020,1426700
2015-09-16,35.779999,35.959999,35.680000,35.919998,32.552830,2001600
2015-09-17,35.930000,36.619999,35.889999,36.240002,32.842831,4159200
2015-09-18,34.970001,35.189999,34.770000,34.830002,31.624506,4326900
2015-09-21,34.889999,34.959999,34.560001,34.770000,31.570017,1449000
2015-09-22,33.709999,33.770000,33.310001,33.669998,30.571259,2918500
2015-09-23,33.790001,33.840000,33.410000,33.590000,30.498619,2624700
2015-09-24,33.240002,33.599998,33.020000,33.439999,30.362425,5036100
2015-09-25,33.990002,34.130001,33.560001,33.770000,30.662056,2797000
2015-09-28,33.360001,33.430000,33.090000,33.180000,30.126354,3400800
2015-09-29,33.180000,33.439999,33.040001,33.320000,30.253466,3722300
2015-09-30,33.959999,34.029999,33.540001,33.849998,30.734690,2444800
2015-10-01,33.830002,33.930000,33.369999,33.740002,30.634817,2476800
2015-10-02,33.590000,34.310001,33.480000,34.299999,31.143280,3686300
2015-10-05,34.970001,35.150002,34.849998,35.099998,31.869648,2873900
2015-10-06,35.160000,35.520000,35.150002,35.389999,32.132961,2422900
2015-10-07,35.730000,35.880001,35.369999,35.720001,32.432606,2071000
2015-10-08,35.400002,35.919998,35.360001,35.900002,32.596020,1708600
2015-10-09,36.090000,36.160000,35.900002,36.099998,32.777615,1803800
2015-10-12,35.950001,36.090000,35.889999,36.009998,32.695904,726100
2015-10-13,35.529999,35.910000,35.509998,35.650002,32.369038,1785900
2015-10-14,35.820000,35.990002,35.650002,35.799999,32.505230,1644000
2015-10-15,35.939999,36.279999,35.910000,36.240002,32.904743,2271600
2015-10-16,36.189999,36.330002,36.080002,36.299999,32.959206,978400
2015-10-19,36.220001,36.240002,36.040001,36.240002,32.904743,829100
2015-10-20,36.049999,36.160000,35.990002,36.110001,32.786701,857900
2015-10-21,36.340000,36.369999,36.060001,36.080002,32.759460,890800
2015-10-22,36.410000,36.790001,36.400002,36.560001,33.195286,4225800
2015-10-23,37.000000,37.080002,36.790001,36.959999,33.558475,1479500
2015-10-26,36.880001,36.950001,36.720001,36.849998,33.458595,996200
2015-10-27,36.570000,36.660000,36.430000,36.570000,33.204369,1527000
2015-10-28,36.779999,37.110001,36.340000,36.770000,33.385963,2265900
2015-10-29,36.320000,36.580002,36.279999,36.570000,33.204369,1472100
2015-10-30,36.590000,36.889999,36.570000,36.619999,33.249760,1397300
2015-11-02,37.080002,37.169998,36.939999,37.049999,33.640186,1105000
2015-11-03,36.709999,36.990002,36.599998,36.930000,33.531227,1635200
2015-11-04,36.820000,36.849998,36.400002,36.529999,33.168045,2139200
2015-11-05,36.750000,36.860001,36.490002,36.630001,33.258846,1071900
2015-11-06,36.430000,36.560001,36.180000,36.540001,33.177128,1172100
2015-11-09,36.240002,36.279999,35.860001,36.060001,32.741299,1292800
2015-11-10,35.720001,35.950001,35.650002,35.910000,32.605103,1211400
2015-11-11,36.240002,36.259998,35.980000,36.009998,32.695904,1055500
2015-11-12,35.650002,35.840000,35.520000,35.560001,32.287327,2013200
2015-11-13,35.150002,35.349998,34.950001,35.189999,31.951365,3997700
2015-11-16,35.130001,35.509998,35.130001,35.509998,32.241917,1525900
2015-11-17,35.750000,35.950001,35.560001,35.630001,32.350876,1475600
2015-11-18,35.820000,36.049999,35.639999,35.980000,32.668655,1802500
2015-11-19,36.160000,36.310001,36.060001,36.090000,32.768543,930400
2015-11-20,36.169998,36.250000,35.840000,35.889999,32.586945,2243400
2015-11-23,35.790001,35.889999,35.529999,35.669998,32.387188,3009200
2015-11-24,35.279999,35.639999,35.250000,35.580002,32.305481,1029500
2015-11-25,35.730000,35.959999,35.689999,35.810001,32.514317,895300
2015-11-27,36.139999,36.180000,36.060001,36.090000,32.768543,739300
2015-11-30,36.259998,36.310001,36.110001,36.119999,32.795773,1673800
2015-12-01,36.290001,36.349998,36.049999,36.220001,32.886574,1675300
2015-12-02,35.990002,36.090000,35.639999,35.720001,32.432606,2084700
2015-12-03,35.959999,35.980000,35.220001,35.380001,32.123882,3355200
2015-12-04,35.310001,35.860001,35.299999,35.799999,32.505230,3041500
2015-12-07,35.770000,35.790001,35.560001,35.700001,32.414429,1796600
2015-12-08,35.119999,35.270000,34.950001,35.139999,31.905975,2304500
2015-12-09,35.139999,35.520000,34.740002,34.980000,31.760698,2464800
2015-12-10,35.049999,35.180000,34.880001,34.880001,31.669897,2053800
2015-12-11,34.450001,34.540001,34.180000,34.240002,31.088800,3066200
2015-12-14,34.380001,34.430000,33.840000,34.180000,31.034323,3946300
2015-12-15,34.630001,34.779999,34.490002,34.570000,31.388428,3198800
2015-12-16,34.950001,35.340000,34.689999,35.200001,31.960453,4011400
2015-12-17,35.380001,35.380001,34.860001,34.869999,31.660820,5004800
2015-12-18,34.430000,34.500000,34.200001,34.200001,31.183680,3129700
2015-12-21,34.730000,34.750000,34.160000,34.330002,31.302221,2754900
2015-12-22,34.380001,34.610001,34.220001,34.540001,31.493698,2487300
2015-12-23,34.750000,35.139999,34.750000,35.119999,32.022537,2509500
2015-12-24,34.970001,35.139999,34.970001,35.029999,31.940474,692100
2015-12-28,34.930000,34.980000,34.750000,34.959999,31.876657,1421100
2015-12-29,35.150002,35.330002,35.070000,35.290001,32.177547,2028100
2015-12-30,35.040001,35.090000,34.860001,34.900002,31.821941,1856600
2015-12-31,34.619999,34.700001,34.389999,34.430000,31.393398,4088200
2016-01-04,33.610001,33.700001,33.070000,33.700001,30.727783,4143400
2016-01-05,33.340000,33.400002,33.029999,33.400002,30.454241,3098800
2016-01-06,32.639999,32.939999,32.590000,32.830002,29.934515,2797200
2016-01-07,32.410000,32.770000,32.310001,32.369999,29.515083,5140500
2016-01-08,32.669998,32.730000,31.959999,32.040001,29.214186,4396100
2016-01-11,32.500000,32.520000,31.990000,32.220001,29.378311,3604600
2016-01-12,32.700001,32.779999,32.310001,32.619999,29.743032,4431300
2016-01-13,32.759998,32.830002,31.820000,31.940001,29.123003,7428100
2016-01-14,32.090000,32.520000,31.830000,32.330002,29.478609,5069800
2016-01-15,31.360001,31.620001,31.080000,31.260000,28.502977,5630300
2016-01-19,31.670000,31.790001,31.260000,31.520000,28.740049,5738300
2016-01-20,30.920000,31.020000,30.240000,30.850000,28.129139,5898800
2016-01-21,30.900000,31.370001,30.570000,31.170000,28.420912,6012000
2016-01-22,32.000000,32.090000,31.760000,31.959999,29.141237,3502800
2016-01-25,31.730000,31.830000,31.510000,31.520000,28.740049,3859400
2016-01-26,31.799999,32.230000,31.770000,32.209999,29.369192,3156100
2016-01-27,32.060001,32.450001,31.850000,31.950001,29.132122,5591500
2016-01-28,32.090000,32.150002,31.549999,31.930000,29.113890,4215100
2016-01-29,31.900000,32.349998,31.889999,32.330002,29.478609,3204000
2016-02-01,31.940001,32.279999,31.840000,32.189999,29.350954,2542900
2016-02-02,31.610001,31.629999,31.129999,31.230000,28.475626,3174400
2016-02-03,31.480000,31.690001,30.920000,31.660000,28.867701,4763700
2016-02-04,31.530001,31.950001,31.430000,31.799999,28.995350,2564000
2016-02-05,31.719999,31.740000,31.160000,31.270000,28.512100,2935700
2016-02-08,30.530001,30.650000,30.260000,30.559999,27.864714,4075700
2016-02-09,29.959999,30.420000,29.940001,30.260000,27.591173,4237800
2016-02-10,30.629999,30.830000,30.350000,30.379999,27.700592,7871500
2016-02-11,29.990000,30.100000,29.639999,29.920000,27.281164,16394400
2016-02-12,30.040001,30.340000,29.860001,30.320000,27.645884,4443800
2016-02-16,30.889999,30.900000,30.510000,30.879999,28.156490,3110100
2016-02-17,31.260000,31.650000,31.260000,31.559999,28.776518,2673700
2016-02-18,31.580000,31.590000,31.209999,31.290001,28.530334,2144300
2016-02-19,30.990000,31.200001,30.830000,31.180000,28.430037,1416500
2016-02-22,31.410000,31.600000,31.410000,31.570000,28.785635,1625500
2016-02-23,31.350000,31.400000,30.920000,31.000000,28.265911,2482300
2016-02-24,30.280001,30.809999,30.120001,30.760000,28.047077,6755000
2016-02-25,30.969999,31.190001,30.860001,31.160000,28.411798,2710100
2016-02-26,31.430000,31.450001,31.070000,31.139999,28.393560,3023400
2016-02-29,31.049999,31.260000,30.930000,30.940001,28.211199,1944200
2016-03-01,31.510000,31.969999,31.420000,31.889999,29.077415,3159300
2016-03-02,31.750000,32.070000,31.660000,32.070000,29.241539,3263500
2016-03-03,32.000000,32.369999,31.950001,32.360001,29.505964,2039600
2016-03-04,32.549999,32.730000,32.439999,32.549999,29.679205,2509400
2016-03-07,32.090000,32.560001,32.060001,32.480000,29.615377,3621500
2016-03-08,32.480000,32.490002,32.180000,32.230000,29.387428,2502600
2016-03-09,32.430000,32.509998,32.270000,32.369999,29.515083,2789900
2016-03-10,33.020000,33.320000,32.150002,32.439999,29.578903,11400300
2016-03-11,33.320000,33.599998,33.240002,33.560001,30.600130,5176600
2016-03-14,33.509998,33.560001,33.400002,33.480000,30.527182,2292500
2016-03-15,33.160000,33.290001,33.110001,33.279999,30.344820,2498600
2016-03-16,32.990002,33.689999,32.990002,33.680000,30.709543,5646600
2016-03-17,33.430000,33.700001,33.270000,33.660000,30.691303,3724100
2016-03-18,33.650002,33.779999,33.570000,33.619999,30.713245,2265500
2016-03-21,33.549999,33.630001,33.410000,33.509998,30.612751,1198100
2016-03-22,33.080002,33.450001,33.049999,33.400002,30.512268,2239200
2016-03-23,33.410000,33.410000,32.990002,33.040001,30.183390,2346500
2016-03-24,32.549999,32.700001,32.490002,32.700001,29.872784,2292500
2016-03-28,32.840000,32.910000,32.650002,32.770000,29.936729,1546800
2016-03-29,32.669998,33.240002,32.610001,33.200001,30.329559,3336200
2016-03-30,33.689999,33.840000,33.509998,33.549999,30.649298,3299100
2016-03-31,33.400002,33.520000,33.230000,33.230000,30.356958,2785500
2016-04-01,32.480000,32.919998,32.419998,32.880001,30.037226,3025100
2016-04-04,32.919998,33.029999,32.740002,32.799999,29.964144,1128800
2016-04-05,32.110001,32.169998,31.969999,32.009998,29.242443,3115500
2016-04-06,32.049999,32.459999,32.009998,32.439999,29.635263,3039800
2016-04-07,31.990000,32.080002,31.629999,31.730000,28.986649,3509200
2016-04-08,32.410000,32.500000,32.240002,32.330002,29.534779,2827000
2016-04-11,32.700001,32.880001,32.400002,32.400002,29.598726,1954400
2016-04-12,32.529999,32.860001,32.290001,32.820000,29.982409,1947400
2016-04-13,33.340000,33.529999,33.279999,33.439999,30.548809,3543900
2016-04-14,33.650002,33.709999,33.549999,33.570000,30.667568,2300500
2016-04-15,33.669998,33.759998,33.549999,33.580002,30.676708,2589900
2016-04-18,33.529999,33.980000,33.529999,33.910000,30.978170,2394100
2016-04-19,34.500000,34.660000,34.419998,34.580002,31.590248,3254200
2016-04-20,34.680000,34.849998,34.570000,34.709999,31.709002,4534800
2016-04-21,34.790001,34.849998,34.570000,34.680000,31.681601,3697700
2016-04-22,34.480000,34.630001,34.400002,34.540001,31.553705,1559700
2016-04-25,34.279999,34.400002,34.169998,34.400002,31.425808,1997600
2016-04-26,34.590000,34.619999,34.400002,34.509998,31.526291,1755400
2016-04-27,34.520000,34.799999,34.500000,34.750000,31.745544,2686000
2016-04-28,34.279999,34.660000,34.270000,34.380001,31.407537,1950300
2016-04-29,34.230000,34.299999,33.950001,34.099998,31.151741,3594000
2016-05-02,34.279999,34.410000,34.169998,34.380001,31.407537,2165200
2016-05-03,33.930000,33.930000,33.599998,33.660000,30.749784,3088600
2016-05-04,33.320000,33.419998,33.119999,33.200001,30.329559,3186900
2016-05-05,33.049999,33.139999,32.900002,33.009998,30.155983,2257500
2016-05-06,32.880001,33.230000,32.880001,33.230000,30.356958,2118600
2016-05-09,33.340000,33.459999,33.169998,33.200001,30.329559,1292900
2016-05-10,33.349998,33.599998,33.340000,33.590000,30.685835,2604100
2016-05-11,33.279999,33.470001,33.230000,33.290001,30.411777,2118700
2016-05-12,33.470001,33.480000,32.950001,33.139999,30.274742,2248500
2016-05-13,33.009998,33.209999,32.709999,32.790001,29.955009,3206500
2016-05-16,32.810001,33.200001,32.799999,33.160000,30.293013,2874500
2016-05-17,33.000000,33.060001,32.689999,32.730000,29.900192,6039300
2016-05-18,32.669998,33.130001,32.599998,32.770000,29.936729,4476900
2016-05-19,32.480000,32.570000,32.380001,32.540001,29.726620,6552000
2016-05-20,32.860001,32.980000,32.799999,32.889999,30.046360,3088500
2016-05-23,32.619999,32.770000,32.590000,32.709999,29.881922,2425400
2016-05-24,33.080002,33.490002,33.070000,33.400002,30.512268,3769600
2016-05-25,33.840000,34.000000,33.820000,33.900002,30.969038,3540600
2016-05-26,34.189999,34.250000,34.029999,34.119999,31.170013,2609400
2016-05-27,34.080002,34.130001,33.959999,34.080002,31.133476,2018000
2016-05-31,34.220001,34.240002,33.770000,33.889999,30.959896,2115800
2016-06-01,33.660000,33.880001,33.619999,33.849998,30.923357,1822100
2016-06-02,33.689999,33.869999,33.619999,33.869999,30.941628,1264900
2016-06-03,33.849998,33.959999,33.639999,33.919998,30.987307,1657200
2016-06-06,33.959999,34.099998,33.889999,33.990002,31.051249,2247100
