Date,Open,High,Low,Close,Adj Close,Volume
2010-05-18,70.599998,70.800003,68.129997,68.349998,60.077381,87146900
2010-05-19,68.040001,68.800003,66.580002,67.540001,59.365433,107292800
2010-05-20,65.769997,66.120003,64.080002,64.120003,56.359367,166841100
2010-05-21,63.070000,65.639999,62.759998,65.070000,57.194374,139644500
2010-05-24,64.800003,65.410004,64.139999,64.199997,56.429688,75991800
2010-05-25,62.799999,64.239998,61.709999,64.190002,56.420898,110830700
2010-05-26,64.440002,65.949997,63.980000,64.349998,56.561527,104172900
2010-05-27,65.959999,67.139999,64.349998,67.110001,58.987484,86856200
2010-05-28,66.910004,67.169998,65.730003,66.250000,58.231544,92369800
2010-06-01,65.599998,66.470001,64.190002,64.239998,56.464836,88420300
2010-06-02,64.629997,66.099998,64.019997,66.070000,58.073349,61553800
2010-06-03,66.199997,67.089996,65.870003,66.919998,58.820465,74864100
2010-06-04,65.110001,65.699997,63.369999,63.560001,55.867146,105547200
2010-06-07,63.840000,64.110001,61.860001,61.919998,54.425636,88434200
2010-06-08,62.110001,62.599998,60.700001,61.889999,54.399265,129072000
2010-06-09,62.369999,63.419998,61.590000,61.930000,54.434433,108638000
2010-06-10,63.029999,64.080002,62.799999,64.070000,56.315418,75497300
2010-06-11,63.290001,65.029999,63.180000,64.940002,57.080116,65295200
2010-06-14,65.800003,66.500000,65.160004,65.349998,57.440487,70543000
2010-06-15,65.919998,67.169998,65.360001,66.989998,58.882011,72336400
2010-06-16,66.400002,67.379997,66.250000,66.680000,58.609509,62369400
2010-06-17,67.080002,67.199997,65.970001,66.760002,58.679836,67327600
2010-06-18,66.970001,67.529999,66.449997,66.800003,58.714993,52760900
2010-06-21,67.870003,68.000000,65.720001,66.110001,58.108513,58648400
2010-06-22,66.360001,67.099998,64.669998,64.750000,56.913109,70827400
2010-06-23,64.580002,65.260002,63.810001,64.570000,56.754902,70315300
2010-06-24,64.029999,64.529999,63.389999,63.540001,55.849560,72504900
2010-06-25,63.779999,64.919998,63.200001,64.629997,56.807652,87177700
2010-06-28,64.589996,65.239998,63.910000,64.260002,56.482430,64643900
2010-06-29,63.220001,63.220001,61.380001,61.830002,54.346527,110269700
2010-06-30,61.630001,62.619999,60.939999,61.119999,53.722458,93806400
2010-07-01,61.200001,61.400002,59.119999,60.680000,53.335720,114225800
2010-07-02,60.750000,60.889999,59.419998,59.820000,52.752808,72084200
2010-07-06,60.860001,61.500000,58.660000,59.040001,52.064957,89452600
2010-07-07,59.220001,61.150002,58.990002,61.099998,53.881588,79640200
2010-07-08,61.770000,62.110001,61.040001,61.980000,54.657619,58770100
2010-07-09,61.980000,62.939999,61.770000,62.939999,55.504211,38202700
2010-07-12,62.759998,63.180000,61.619999,62.230000,54.878098,43038300
2010-07-13,63.080002,64.440002,62.840000,64.199997,56.615353,83581200
2010-07-14,64.019997,64.389999,63.470001,63.970001,56.412533,52526100
2010-07-15,64.099998,64.099998,62.610001,63.380001,55.892220,71044000
2010-07-16,62.910000,63.040001,60.889999,61.070000,53.855133,98127500
2010-07-19,61.270000,61.480000,60.150002,61.330002,54.084423,63879600
2010-07-20,60.450001,62.470001,60.209999,62.360001,54.992733,71430700
2010-07-21,62.849998,62.970001,61.099998,61.240002,54.005047,68456600
2010-07-22,62.180000,63.660000,62.169998,63.419998,55.927502,81000700
2010-07-23,63.110001,65.110001,62.939999,64.980003,57.303196,73916800
2010-07-26,65.260002,66.519997,64.919998,66.459999,58.608360,66248300
2010-07-27,67.059998,67.269997,65.980003,66.220001,58.396721,84127100
2010-07-28,66.129997,66.430000,64.779999,65.150002,57.453114,59705100
2010-07-29,65.709999,65.989998,63.950001,64.980003,57.303196,63214400
2010-07-30,64.099998,65.610001,63.820000,65.019997,57.338467,67453000
2010-08-02,66.169998,66.540001,65.589996,66.150002,58.334988,49896600
2010-08-03,65.930000,66.529999,65.089996,65.620003,57.867588,51145700
2010-08-04,65.980003,66.480003,65.709999,66.309998,58.476082,40817400
2010-08-05,65.660004,66.209999,65.459999,65.529999,57.788227,37991000
2010-08-06,64.449997,65.410004,63.860001,65.139999,57.444294,62483200
2010-08-09,65.620003,66.110001,64.849998,65.860001,58.079231,35100700
2010-08-10,65.209999,65.410004,64.129997,64.620003,56.985725,59841700
2010-08-11,63.330002,63.330002,61.910000,62.080002,54.745815,87392600
2010-08-12,60.849998,62.150002,60.759998,61.770000,54.472443,63300200
2010-08-13,61.500000,61.680000,60.970001,61.070000,53.855133,68238000
2010-08-16,60.639999,61.919998,60.380001,61.560001,54.287247,51371000
2010-08-17,62.220001,63.150002,61.860001,62.619999,55.222019,54593200
2010-08-18,62.549999,63.430000,61.939999,62.810001,55.389568,61766600
2010-08-19,62.590000,62.849998,60.939999,61.090000,53.872776,89236900
2010-08-20,60.869999,61.189999,60.139999,61.150002,53.925682,64085700
2010-08-23,61.599998,61.919998,60.279999,60.320000,53.193741,55423700
2010-08-24,59.360001,60.320000,58.799999,59.630001,52.585266,78875300
2010-08-25,59.139999,60.680000,58.889999,60.529999,53.378933,64025300
2010-08-26,60.750000,61.279999,59.860001,60.080002,52.982086,74569900
2010-08-27,60.770000,61.799999,59.560001,61.650002,54.366619,72003600
2010-08-30,61.349998,61.660000,60.270000,60.299999,53.176109,42401800
2010-08-31,60.150002,60.910000,59.680000,60.180000,53.070286,60625100
2010-09-01,61.230000,62.549999,61.020000,62.509998,55.125015,62585200
2010-09-02,62.490002,63.380001,62.270000,63.200001,55.733498,45824200
2010-09-03,64.160004,64.529999,63.610001,64.330002,56.729996,51986300
2010-09-07,64.129997,64.139999,62.910000,63.110001,55.654125,48881600
2010-09-08,63.259998,63.990002,63.230000,63.480000,55.980404,58863300
2010-09-09,64.449997,64.480003,63.040001,63.520000,56.015690,52494300
2010-09-10,63.759998,64.110001,63.349998,63.720001,56.192062,46973500
2010-09-13,64.449997,65.480003,64.320000,65.269997,57.558945,60551500
2010-09-14,65.129997,65.620003,64.760002,64.989998,57.312027,55811200
2010-09-15,64.809998,65.570000,64.330002,65.360001,57.638302,63008500
2010-09-16,65.199997,65.410004,64.389999,64.940002,57.267929,52659700
2010-09-17,65.400002,65.519997,64.279999,65.209999,57.506035,61775400
2010-09-20,65.419998,67.199997,64.970001,67.019997,59.102180,70669500
2010-09-21,67.019997,67.430000,66.529999,66.629997,58.758263,64974200
2010-09-22,66.449997,66.900002,65.330002,65.839996,58.061588,65225800
2010-09-23,65.150002,66.160004,64.660004,64.879997,57.358768,62724700
2010-09-24,65.790001,67.059998,65.690002,66.989998,59.224171,71675000
2010-09-27,67.010002,67.160004,66.510002,66.820000,59.073853,48357100
2010-09-28,66.970001,67.629997,65.750000,67.480003,59.657352,66176700
2010-09-29,67.379997,67.949997,67.120003,67.669998,59.825321,53580600
2010-09-30,68.169998,68.550003,66.949997,67.500000,59.675056,81818000
2010-10-01,68.139999,68.260002,67.250000,67.860001,59.993301,61763500
2010-10-04,67.680000,68.099998,66.480003,66.940002,59.179966,56292700
2010-10-05,67.680000,69.010002,67.250000,68.839996,60.859695,77655500
2010-10-06,68.779999,69.059998,68.220001,68.610001,60.656357,43163400
2010-10-07,69.019997,69.080002,67.919998,68.410004,60.479542,39955400
2010-10-08,68.510002,69.660004,68.139999,69.279999,61.248718,59953200
2010-10-11,69.339996,69.860001,69.139999,69.339996,61.301746,37345900
2010-10-12,69.160004,69.820000,68.410004,69.519997,61.460865,51099800
2010-10-13,69.989998,71.139999,69.769997,70.580002,62.398006,58582200
2010-10-14,70.629997,70.949997,69.889999,70.529999,62.353783,70382100
2010-10-15,71.139999,71.250000,69.889999,70.290001,62.141594,74953500
2010-10-18,70.559998,71.029999,70.260002,70.879997,62.663216,39841500
2010-10-19,70.040001,70.760002,68.949997,69.500000,61.443199,64627600
2010-10-20,69.839996,70.629997,69.430000,70.209999,62.070885,54118800
2010-10-21,70.559998,71.089996,68.959999,69.870003,61.770302,62505300
2010-10-22,70.040001,70.389999,69.760002,70.320000,62.168125,26267800
2010-10-25,70.839996,71.559998,70.360001,70.739998,62.539452,36095900
2010-10-26,70.360001,71.169998,69.989998,70.690002,62.495262,37884100
2010-10-27,70.209999,70.620003,69.540001,70.510002,62.336090,53515400
2010-10-28,71.059998,71.120003,69.750000,70.080002,61.955925,48482400
2010-10-29,69.879997,70.669998,69.830002,70.300003,62.150433,40455100
2010-11-01,70.660004,71.169998,69.309998,69.820000,61.726082,47357500
2010-11-02,70.669998,71.309998,70.269997,71.269997,63.007984,55102800
2010-11-03,71.360001,71.620003,70.500000,71.550003,63.255535,58044500
2010-11-04,72.860001,73.379997,72.620003,73.360001,64.855705,60908000
2010-11-05,73.449997,74.000000,73.300003,73.769997,65.218185,45659100
2010-11-08,73.529999,73.910004,73.120003,73.709999,65.165138,31656700
2010-11-09,73.910004,74.050003,72.330002,72.730003,64.298759,48438600
2010-11-10,72.830002,73.550003,72.110001,73.540001,65.014839,53667600
2010-11-11,72.730003,73.540001,72.459999,73.250000,64.758469,42989400
2010-11-12,72.529999,73.099998,71.900002,72.029999,63.679874,48799200
2010-11-15,72.379997,72.849998,71.970001,72.040001,63.688728,38922600
2010-11-16,71.500000,71.680000,70.150002,70.639999,62.451046,69965600
2010-11-17,70.800003,71.019997,70.400002,70.830002,62.618984,39512500
2010-11-18,71.669998,72.580002,71.660004,72.209999,63.839031,52638700
2010-11-19,72.000000,72.610001,71.529999,72.449997,64.051208,32830300
2010-11-22,72.169998,72.989998,71.739998,72.800003,64.360657,42163100
2010-11-23,71.919998,72.239998,71.500000,72.110001,63.750614,52202300
2010-11-24,72.760002,73.750000,72.750000,73.730003,65.182831,42138400
2010-11-26,73.279999,73.730003,73.129997,73.220001,64.731949,19004000
2010-11-29,72.949997,73.510002,72.029999,73.330002,64.829201,47897000
2010-11-30,72.480003,73.250000,72.180000,72.750000,64.316444,68631800
2010-12-01,74.120003,74.570000,72.809998,74.379997,65.757469,59974000
2010-12-02,74.470001,75.290001,74.360001,75.129997,66.420525,42529200
2010-12-03,74.830002,75.900002,74.760002,75.669998,66.897949,36549400
2010-12-06,75.639999,76.349998,75.500000,76.139999,67.313446,36177500
2010-12-07,77.059998,77.239998,76.410004,76.580002,67.702423,66769100
2010-12-08,76.750000,77.010002,76.370003,76.529999,67.658234,40388800
2010-12-09,77.080002,77.080002,76.480003,76.790001,67.888100,49384000
2010-12-10,77.050003,77.940002,76.769997,77.750000,68.736801,43303000
2010-12-13,78.059998,78.190002,77.320000,77.349998,68.383179,43025600
2010-12-14,77.709999,77.720001,77.180000,77.309998,68.347801,60000700
2010-12-15,77.250000,78.059998,76.919998,77.070000,68.135628,52002400
2010-12-16,77.180000,77.970001,76.860001,77.779999,68.763329,57936100
2010-12-17,77.860001,78.169998,77.290001,78.019997,68.975533,40362300
2010-12-20,78.309998,78.809998,77.930000,78.330002,69.249580,42692700
2010-12-21,78.650002,79.279999,78.589996,79.199997,70.018700,30166800
2010-12-22,79.029999,79.180000,78.720001,78.820000,69.998299,29812300
2010-12-23,78.959999,79.120003,78.610001,78.720001,69.909485,25239600
2010-12-27,78.470001,79.099998,78.309998,78.959999,70.122612,15770300
2010-12-28,79.110001,79.160004,78.519997,78.739998,69.927246,25827900
2010-12-29,78.849998,79.019997,78.750000,78.910004,70.078247,18138800
2010-12-30,78.839996,79.220001,78.760002,78.760002,69.945007,37997400
2010-12-31,78.669998,78.879997,78.169998,78.239998,69.483185,33323500
2011-01-03,78.940002,80.019997,78.730003,79.599998,70.690994,48878000
2011-01-04,79.839996,79.900002,77.570000,78.419998,69.643051,77509000
2011-01-05,78.400002,79.360001,78.110001,79.339996,70.460091,47145300
2011-01-06,79.400002,79.529999,78.650002,78.970001,70.131508,39392300
2011-01-07,79.239998,79.440002,77.440002,78.519997,69.731880,59486800
2011-01-10,78.239998,79.290001,77.620003,78.970001,70.131508,55020300
2011-01-11,79.360001,79.680000,78.870003,79.290001,70.415688,42124300
2011-01-12,79.940002,80.129997,79.510002,79.970001,71.019600,38442600
2011-01-13,79.989998,80.300003,79.570000,79.940002,70.992935,29687600
2011-01-14,79.860001,80.680000,79.690002,80.540001,71.525787,38036700
2011-01-18,80.290001,80.629997,79.870003,80.599998,71.579056,37824100
2011-01-19,80.570000,80.699997,78.360001,78.529999,69.740753,70707400
2011-01-20,78.139999,78.540001,77.339996,77.709999,69.012520,79653000
2011-01-21,78.209999,78.239998,77.120003,77.190002,68.550705,56676500
2011-01-24,77.199997,78.070000,77.089996,77.760002,69.056931,48142600
2011-01-25,77.309998,77.900002,76.949997,77.879997,69.163483,47013400
2011-01-26,78.000000,79.379997,77.750000,79.120003,70.264740,65896200
2011-01-27,79.120003,79.669998,78.730003,79.349998,70.468964,48174800
2011-01-28,79.309998,79.449997,77.330002,77.410004,68.746132,91023700
2011-01-31,77.870003,78.500000,77.250000,77.949997,69.225639,53265200
2011-02-01,78.580002,80.010002,78.370003,79.750000,70.824188,57786700
2011-02-02,79.589996,80.129997,79.419998,79.449997,70.557770,39937400
2011-02-03,79.389999,79.849998,78.500000,79.730003,70.806465,41156200
2011-02-04,79.599998,79.970001,79.239998,79.870003,70.930786,39532700
2011-02-07,79.980003,81.250000,79.910004,80.660004,71.632347,40835200
2011-02-08,80.660004,81.269997,80.339996,81.230003,72.138573,37563900
2011-02-09,81.010002,81.300003,80.419998,80.870003,71.818855,43298900
2011-02-10,80.330002,81.290001,80.239998,81.190002,72.103043,48001000
2011-02-11,80.889999,82.099998,80.790001,82.070000,72.884521,38579100
2011-02-14,82.110001,82.610001,82.050003,82.489998,73.257530,36730500
2011-02-15,82.269997,82.489998,81.830002,82.019997,72.840157,42908600
2011-02-16,82.209999,82.820000,82.180000,82.680000,73.426262,38284700
2011-02-17,82.599998,83.510002,82.449997,83.260002,73.941338,34891200
2011-02-18,83.449997,83.769997,83.040001,83.349998,74.021271,39514200
2011-02-22,82.730003,83.019997,81.089996,81.209999,72.120804,68370300
2011-02-23,81.370003,81.440002,79.290001,79.809998,70.877518,91258600
2011-02-24,79.959999,80.720001,79.360001,80.320000,71.330406,85126500
2011-02-25,80.699997,82.209999,80.639999,82.180000,72.982262,58566800
2011-02-28,82.650002,82.839996,81.589996,82.269997,73.062157,49869300
2011-03-01,82.580002,82.639999,80.349998,80.620003,71.596840,70865100
2011-03-02,80.529999,81.370003,80.239998,80.959999,71.898773,61072300
2011-03-03,81.769997,83.019997,81.029999,82.800003,73.532852,78937600
2011-03-04,82.790001,82.839996,81.650002,82.440002,73.213135,60907100
2011-03-07,82.760002,82.820000,80.410004,81.089996,72.014229,90777900
2011-03-08,81.160004,82.809998,80.550003,82.410004,73.186501,67755300
2011-03-09,82.250000,82.580002,81.750000,82.080002,72.893417,51216900
2011-03-10,81.000000,81.029999,79.699997,79.970001,71.019600,107642100
2011-03-11,79.339996,80.699997,79.279999,80.180000,71.206078,83202700
2011-03-14,79.339996,80.330002,78.910004,79.750000,70.824188,60138300
2011-03-15,77.959999,79.669998,77.570000,79.040001,70.193672,84941700
2011-03-16,78.680000,79.639999,77.760002,78.250000,69.492088,126014500
2011-03-17,79.330002,79.440002,78.419998,78.419998,69.643051,63992800
2011-03-18,79.330002,79.589996,79.070000,79.459999,70.566658,70017700
2011-03-21,80.480003,81.320000,80.360001,81.300003,72.200706,50638200
2011-03-22,81.419998,81.599998,80.669998,80.870003,71.818855,52372800
2011-03-23,80.690002,81.360001,79.849998,81.120003,72.040871,58044700
2011-03-24,81.489998,81.790001,80.739998,81.510002,72.538353,52850900
2011-03-25,81.980003,83.059998,81.550003,82.220001,73.170212,78164900
2011-03-28,82.489998,82.760002,81.970001,82.040001,73.010010,42798300
2011-03-29,82.089996,82.889999,81.580002,82.809998,73.695244,40967200
2011-03-30,83.169998,83.989998,83.040001,83.879997,74.647476,42147100
2011-03-31,83.800003,84.290001,83.699997,84.169998,74.905548,41625800
2011-04-01,84.769997,85.019997,84.250000,84.540001,75.234825,49160200
2011-04-04,84.760002,84.970001,84.540001,84.730003,75.403938,42236600
2011-04-05,84.680000,85.750000,84.519997,85.190002,75.813301,45454400
2011-04-06,85.629997,85.879997,84.910004,85.379997,75.982376,59035700
2011-04-07,85.459999,85.779999,84.620003,84.870003,75.528511,69434400
2011-04-08,85.250000,85.360001,83.599998,83.980003,74.736465,63650400
2011-04-11,84.019997,84.279999,82.900002,83.230003,74.069016,41784100
2011-04-12,82.790001,83.050003,82.050003,82.139999,73.099007,58103300
2011-04-13,82.650002,82.809998,81.669998,82.250000,73.196915,80424900
2011-04-14,81.589996,82.709999,81.449997,82.629997,73.535049,58532300
2011-04-15,82.660004,83.510002,82.260002,83.510002,74.318199,53690700
2011-04-18,82.250000,82.260002,81.430000,82.129997,73.090096,58593400
2011-04-19,82.410004,82.699997,81.669998,82.150002,73.107880,31991000
2011-04-20,83.500000,83.900002,83.250000,83.830002,74.602997,47061100
2011-04-21,84.339996,84.480003,83.730003,84.449997,75.154739,30293300
2011-04-25,84.370003,84.529999,83.769997,84.339996,75.056847,23441400
2011-04-26,84.529999,85.669998,84.349998,85.180000,75.804405,53200000
2011-04-27,85.230003,85.769997,84.889999,85.690002,76.258255,44680600
2011-04-28,85.599998,86.500000,85.519997,86.080002,76.605324,43464600
2011-04-29,86.190002,86.680000,85.930000,86.389999,76.881195,41030900
2011-05-02,86.779999,86.809998,85.279999,85.379997,75.982376,48962400
2011-05-03,85.290001,85.489998,83.720001,84.300003,75.021263,56070000
2011-05-04,84.419998,84.459999,82.730003,83.209999,74.051224,64754600
2011-05-05,82.639999,84.080002,82.410004,82.830002,73.713043,91858900
2011-05-06,83.760002,84.339996,82.839996,83.269997,74.104599,76446200
2011-05-09,83.169998,84.330002,83.040001,84.239998,74.967850,45806800
2011-05-10,84.669998,85.540001,84.559998,85.529999,76.115875,44373700
2011-05-11,85.239998,85.360001,83.550003,83.949997,74.709778,81313700
2011-05-12,83.470001,84.940002,82.980003,84.690002,75.368317,80109400
2011-05-13,84.760002,84.989998,83.269997,83.510002,74.318199,74669000
2011-05-16,82.959999,83.889999,82.220001,82.290001,73.232498,68771600
2011-05-17,81.629997,82.320000,81.400002,82.029999,73.001114,76475100
2011-05-18,82.129997,83.320000,82.000000,83.290001,74.122414,54512200
2011-05-19,83.860001,83.970001,82.730003,83.470001,74.282600,52914400
